ID,Data,Vendedor,Vendas,País,Marca
,,,,,
6732.0,2021-04-07,Marques,879.0,Portugal,Samsung
9389.0,2022-09-11,Juliana,839.0,Espanha,Apple
7935.0,2021-03-11,Melro,837.0,Espanha,Samsung
3217.0,2021-03-07,Pereira,500.0,França,Apple
8472.0,2021-09-01,Martins,642.0,Espanha,Samsung
274.0,2022-08-30,Juliana,648.0,Portugal,Samsung
284.0,2021-03-05,Juliana,729.0,Portugal,Samsung
3765.0,2021-09-30,Dolores,843.0,Espanha,Samsung
8374.0,2021-10-09,Dolores,707.0,Portugal,Apple
7504.0,2021-01-07,Martins,513.0,Portugal,Samsung
9749.0,2022-09-26,Melro,704.0,França,Samsung
9136.0,2022-06-27,Martins,799.0,Portugal,Apple
,,,,,
3845.0,2022-12-23,Martins,559.0,França,Samsung
4277.0,2022-03-25,Marques,655.0,Inglaterra,Samsung
8154.0,2021-05-09,Martins,753.0,Portugal,Samsung
8649.0,2022-03-31,Martins,850.0,França,Samsung
1048.0,2022-03-13,Pereira,619.0,Portugal,Samsung
2013.0,2022-10-06,Juliana,506.0,Portugal,Apple
,,,,,
7379.0,2021-12-07,Dolores,710.0,Espanha,Apple
3397.0,2021-10-14,Beatriz,888.0,Portugal,Apple
8944.0,2022-12-01,Martins,599.0,Espanha,Xiaomi
1625.0,2021-01-29,Antonieta,977.0,Itália,Samsung
9956.0,2022-03-21,Dolores,977.0,Inglaterra,Apple
170.0,2021-10-26,Melro,944.0,Portugal,Samsung
5376.0,2021-09-20,Antonieta,528.0,Portugal,Apple
8949.0,2022-06-23,Marques,836.0,França,Huawei
7013.0,2022-08-05,Melro,993.0,Alemanha,Apple
8385.0,2022-07-23,Juliana,697.0,Portugal,Huawei
7941.0,2022-10-01,Martins,656.0,Espanha,Samsung
6986.0,2021-01-07,Eliana,722.0,Espanha,Samsung
,,,,,
4545.0,2022-09-05,Gabriela,560.0,Espanha,Samsung
4538.0,2021-12-02,Gabriela,1000.0,Suécia,Huawei
6021.0,2021-12-10,Martins,697.0,Portugal,Samsung
,,,,,
7295.0,2021-06-12,Dolores,944.0,Itália,Samsung
3702.0,2021-01-05,Antonieta,796.0,Portugal,Huawei
,,,,,
8362.0,2022-12-24,Melro,808.0,Suécia,Huawei
1065.0,2022-06-22,Antonieta,840.0,Alemanha,Huawei
8762.0,2022-09-23,Pereira,749.0,Espanha,Apple
8871.0,2022-05-26,Martins,730.0,Portugal,Xiaomi
434.0,2022-03-05,Marques,693.0,Portugal,Samsung
9008.0,2022-01-31,Juliana,888.0,Itália,Apple
3486.0,2022-09-13,Eliana,958.0,Itália,Samsung
1484.0,2021-10-20,Antonieta,844.0,Portugal,Samsung
6896.0,2022-01-24,Martins,739.0,França,Xiaomi
5702.0,2021-02-02,Martins,550.0,Portugal,Samsung
3632.0,2021-07-19,Martins,762.0,Espanha,Samsung
6371.0,2021-10-10,Antonieta,554.0,Portugal,Samsung
4399.0,2022-10-10,Dolores,760.0,Alemanha,Apple
7386.0,2022-06-14,Dolores,541.0,Brasil,Samsung
5833.0,2021-09-10,Dolores,699.0,Espanha,Samsung
,,,,,
6546.0,2021-12-01,Martins,996.0,Portugal,Samsung
3001.0,2021-06-05,Antonieta,651.0,Portugal,Samsung
3000.0,2022-11-23,Pereira,747.0,Espanha,Huawei
5925.0,2022-04-07,Antonieta,849.0,Brasil,Huawei
4358.0,2021-02-26,Dolores,908.0,Portugal,Samsung
2127.0,2021-03-25,Marques,729.0,Portugal,Apple
7271.0,2022-08-01,Gabriela,550.0,França,Apple
6349.0,2022-07-24,Antonieta,504.0,Inglaterra,Huawei
7940.0,2021-09-14,Pereira,683.0,França,Huawei
6305.0,2022-10-24,Beatriz,577.0,Suécia,Huawei
1691.0,2021-02-11,Melro,929.0,Portugal,Samsung
3834.0,2022-08-23,Juliana,889.0,Portugal,Samsung
5634.0,2022-09-01,Dolores,965.0,Brasil,Apple
8952.0,2022-09-06,Dolores,816.0,Portugal,Huawei
,,,,,
9537.0,2021-01-09,Martins,580.0,Portugal,Apple
6123.0,2021-10-06,Pereira,765.0,Portugal,Huawei
4670.0,2022-11-04,Dolores,791.0,França,Samsung
7012.0,2021-12-09,Martins,650.0,Espanha,Samsung
8630.0,2022-05-11,Pereira,582.0,Portugal,Apple
2134.0,2021-04-01,Antonieta,967.0,Alemanha,Huawei
1075.0,2021-01-31,Pereira,655.0,Suécia,Huawei
2024.0,2021-12-12,Antonieta,534.0,Espanha,Xiaomi
7024.0,2022-03-29,Pereira,759.0,Brasil,Samsung
2395.0,2021-10-05,Martins,512.0,Portugal,Samsung
2041.0,2022-07-20,Antonieta,549.0,Portugal,Apple
3725.0,2022-11-09,Marques,965.0,Espanha,Apple
9478.0,2022-01-07,Beatriz,526.0,Inglaterra,Samsung
9579.0,2021-01-03,Antonieta,874.0,Espanha,Samsung
9819.0,2022-07-01,Gabriela,863.0,Portugal,Xiaomi
8674.0,2021-08-29,Marques,830.0,Espanha,Huawei
5780.0,2022-11-05,Antonieta,518.0,Espanha,Xiaomi
2211.0,2021-06-21,Melro,957.0,Alemanha,Xiaomi
5454.0,2022-02-03,Gabriela,617.0,Portugal,Xiaomi
6244.0,2021-08-03,Antonieta,765.0,Espanha,Apple
2168.0,2022-12-11,Beatriz,525.0,Espanha,Huawei
7043.0,2022-11-15,Gabriela,710.0,Portugal,Samsung
2689.0,2021-08-19,Gabriela,654.0,Portugal,Apple
2823.0,2021-01-21,Antonieta,525.0,Portugal,Apple
9378.0,2022-06-06,Eliana,643.0,Portugal,Apple
9332.0,2021-08-29,Martins,608.0,Itália,Samsung
6672.0,2021-11-01,Gabriela,769.0,Portugal,Apple
1718.0,2021-07-04,Dolores,723.0,Portugal,Samsung
7133.0,2021-06-08,Martins,781.0,Portugal,Apple
2169.0,2021-12-19,Antonieta,887.0,Portugal,Apple
6056.0,2022-07-31,Melro,671.0,Itália,Samsung
6631.0,2022-10-22,Pereira,688.0,Portugal,Huawei
5138.0,2021-08-04,Pereira,909.0,Suécia,Samsung
4266.0,2022-06-08,Eliana,590.0,Portugal,Samsung
,,,,,
1996.0,2022-09-16,Marques,908.0,Portugal,Apple
1042.0,2022-02-27,Gabriela,888.0,Portugal,Samsung
,,,,,
1384.0,2022-10-01,Antonieta,819.0,Espanha,Samsung
9151.0,2022-04-24,Gabriela,574.0,Portugal,Samsung
4495.0,2021-08-24,Marques,528.0,Suécia,Samsung
4047.0,2021-05-05,Martins,684.0,França,Samsung
7794.0,2021-05-05,Gabriela,685.0,Brasil,Samsung
6236.0,2021-06-04,Martins,577.0,Alemanha,Apple
5130.0,2022-01-11,Gabriela,510.0,Espanha,Xiaomi
4237.0,2021-04-10,Martins,962.0,Suécia,Samsung
6938.0,2022-01-27,Gabriela,769.0,Portugal,Samsung
1150.0,2022-11-21,Gabriela,940.0,Portugal,Samsung
4661.0,2022-04-26,Martins,779.0,Portugal,Samsung
3649.0,2022-07-05,Martins,586.0,Portugal,Samsung
6723.0,2022-02-03,Martins,873.0,Espanha,Apple
2540.0,2022-05-28,Antonieta,558.0,Inglaterra,Samsung
5826.0,2021-10-09,Marques,530.0,Portugal,Samsung
,,,,,
102.0,2022-01-23,Dolores,545.0,Espanha,Apple
6970.0,2022-05-11,Gabriela,686.0,Portugal,Apple
1903.0,2022-12-01,Antonieta,807.0,Alemanha,Apple
504.0,2022-11-25,Marques,937.0,Portugal,Huawei
4598.0,2021-09-26,Dolores,757.0,Portugal,Samsung
5793.0,2021-02-25,Pereira,556.0,Portugal,Apple
2604.0,2022-03-18,Antonieta,941.0,Portugal,Huawei
299.0,2022-06-19,Antonieta,947.0,Portugal,Huawei
5368.0,2021-08-25,Pereira,626.0,Suécia,Samsung
3816.0,2021-04-29,Antonieta,802.0,Itália,Apple
8815.0,2021-04-08,Martins,846.0,Portugal,Huawei
1829.0,2021-05-20,Gabriela,966.0,Portugal,Samsung
4937.0,2022-10-30,Marques,932.0,Portugal,Apple
1363.0,2022-04-15,Beatriz,783.0,Portugal,Samsung
7430.0,2021-03-23,Antonieta,576.0,Portugal,Samsung
9724.0,2022-06-28,Beatriz,714.0,Espanha,Huawei
5309.0,2021-09-15,Marques,614.0,Inglaterra,Samsung
2280.0,2021-09-09,Martins,980.0,Portugal,Huawei
9264.0,2022-08-09,Melro,660.0,Portugal,Apple
863.0,2021-12-11,Antonieta,640.0,Espanha,Samsung
4829.0,2022-12-02,Dolores,857.0,Portugal,Apple
6683.0,2022-03-28,Marques,683.0,Espanha,Huawei
3909.0,2021-01-04,Dolores,651.0,Suécia,Huawei
,,,,,
2775.0,2022-05-06,Gabriela,856.0,Inglaterra,Samsung
9533.0,2021-01-22,Martins,866.0,Alemanha,Apple
2980.0,2021-05-31,Marques,910.0,Portugal,Huawei
2673.0,2022-04-07,Antonieta,803.0,Portugal,Samsung
6800.0,2021-11-13,Juliana,517.0,Portugal,Samsung
8079.0,2022-02-05,Juliana,906.0,Portugal,Apple
1305.0,2022-07-20,Melro,993.0,Portugal,Huawei
4940.0,2022-10-16,Martins,595.0,Itália,Xiaomi
4766.0,2022-01-12,Antonieta,791.0,Alemanha,Huawei
703.0,2022-10-04,Beatriz,693.0,Espanha,Samsung
6397.0,2021-12-02,Antonieta,879.0,Portugal,Samsung
902.0,2022-11-06,Juliana,760.0,Espanha,Samsung
,,,,,
7263.0,2021-01-08,Melro,740.0,Itália,Xiaomi
7896.0,2021-06-27,Antonieta,848.0,Portugal,Samsung
6526.0,2021-04-01,Martins,914.0,Portugal,Xiaomi
8655.0,2021-08-06,Antonieta,726.0,Portugal,Apple
545.0,2021-08-13,Dolores,681.0,França,Apple
1754.0,2021-10-20,Pereira,657.0,Alemanha,Huawei
,,,,,
6555.0,2022-06-27,Pereira,921.0,França,Huawei
2551.0,2021-01-12,Pereira,759.0,Portugal,Samsung
4580.0,2021-11-14,Dolores,957.0,Itália,Apple
26.0,2021-04-21,Melro,823.0,Espanha,Samsung
2490.0,2022-01-17,Dolores,565.0,França,Xiaomi
5452.0,2022-08-20,Marques,996.0,Portugal,Xiaomi
154.0,2022-01-12,Eliana,810.0,Portugal,Samsung
5105.0,2022-07-20,Dolores,703.0,Inglaterra,Samsung
2065.0,2022-01-10,Antonieta,534.0,Espanha,Apple
,,,,,
567.0,2022-02-10,Dolores,920.0,Portugal,Xiaomi
,,,,,
,,,,,
609.0,2021-08-25,Pereira,573.0,França,Huawei
824.0,2021-03-30,Antonieta,659.0,Itália,Samsung
5982.0,2022-04-14,Antonieta,678.0,França,Samsung
7176.0,2021-09-22,Pereira,522.0,Espanha,Samsung
5421.0,2021-08-24,Gabriela,926.0,França,Samsung
838.0,2021-02-09,Melro,803.0,Portugal,Samsung
1478.0,2022-04-13,Marques,913.0,Portugal,Samsung
1746.0,2021-08-06,Pereira,815.0,Portugal,Samsung
4443.0,2021-01-25,Dolores,982.0,Portugal,Apple
4684.0,2022-09-25,Pereira,922.0,Espanha,Apple
2321.0,2022-10-03,Antonieta,562.0,Portugal,Huawei
7354.0,2021-12-16,Marques,981.0,Itália,Huawei
4249.0,2021-02-23,Antonieta,715.0,Portugal,Samsung
7692.0,2021-12-31,Pereira,934.0,Portugal,Samsung
3362.0,2022-06-15,Dolores,538.0,França,Huawei
232.0,2021-04-02,Melro,556.0,Espanha,Apple
8473.0,2021-06-26,Melro,972.0,Alemanha,Huawei
1023.0,2021-12-11,Gabriela,949.0,Espanha,Apple
841.0,2021-12-15,Martins,823.0,Portugal,Apple
40.0,2022-09-24,Antonieta,977.0,Portugal,Xiaomi
8766.0,2021-01-05,Martins,961.0,Espanha,Apple
2585.0,2022-06-29,Antonieta,602.0,Espanha,Samsung
5444.0,2021-01-05,Pereira,625.0,França,Samsung
,,,,,
3491.0,2022-11-09,Dolores,988.0,Portugal,Samsung
8924.0,2022-03-26,Martins,800.0,Inglaterra,Samsung
1156.0,2021-08-24,Antonieta,624.0,Suécia,Samsung
6686.0,2021-07-12,Antonieta,940.0,França,Apple
9601.0,2022-08-08,Antonieta,783.0,Espanha,Huawei
7706.0,2022-10-06,Beatriz,558.0,Portugal,Apple
290.0,2022-02-09,Pereira,737.0,Portugal,Apple
2571.0,2021-12-09,Martins,767.0,Portugal,Apple
5736.0,2022-01-20,Martins,696.0,Portugal,Apple
727.0,2022-03-10,Eliana,666.0,Portugal,Apple
5195.0,2021-01-23,Antonieta,571.0,Portugal,Apple
7769.0,2021-09-05,Martins,842.0,Portugal,Xiaomi
7438.0,2021-05-13,Pereira,589.0,Suécia,Huawei
47.0,2022-09-06,Gabriela,696.0,Portugal,Samsung
4179.0,2021-09-07,Eliana,790.0,Portugal,Samsung
9705.0,2021-08-03,Gabriela,876.0,Espanha,Huawei
8384.0,2022-09-28,Pereira,995.0,França,Huawei
8229.0,2021-02-23,Juliana,503.0,França,Apple
8084.0,2021-08-13,Antonieta,781.0,Espanha,Samsung
5794.0,2021-11-20,Dolores,529.0,Portugal,Samsung
2616.0,2022-11-28,Gabriela,915.0,França,Apple
5912.0,2022-10-21,Martins,681.0,Portugal,Samsung
8940.0,2022-02-06,Pereira,699.0,Alemanha,Samsung
2934.0,2022-08-15,Antonieta,672.0,Itália,Huawei
7655.0,2021-02-19,Gabriela,988.0,Portugal,Apple
,,,,,
7041.0,2021-02-22,Melro,712.0,Portugal,Apple
,,,,,
6033.0,2021-08-01,Pereira,933.0,Espanha,Xiaomi
6184.0,2021-05-15,Gabriela,917.0,Espanha,Samsung
9768.0,2022-10-07,Martins,501.0,Portugal,Apple
6442.0,2021-05-01,Pereira,974.0,Portugal,Samsung
3369.0,2022-05-23,Dolores,546.0,França,Samsung
6887.0,2022-12-27,Antonieta,947.0,Espanha,Samsung
7155.0,2021-11-18,Beatriz,836.0,Portugal,Huawei
5024.0,2022-01-06,Beatriz,912.0,Portugal,Apple
297.0,2021-04-10,Pereira,698.0,Portugal,Samsung
,,,,,
443.0,2022-11-12,Pereira,685.0,França,Xiaomi
1323.0,2021-04-27,Pereira,634.0,Portugal,Samsung
4825.0,2022-02-13,Pereira,856.0,França,Samsung
4591.0,2022-01-02,Marques,799.0,Espanha,Xiaomi
3073.0,2022-03-23,Gabriela,768.0,França,Apple
6015.0,2022-10-01,Gabriela,734.0,Alemanha,Huawei
4782.0,2021-04-04,Antonieta,524.0,Inglaterra,Xiaomi
5145.0,2022-07-25,Dolores,761.0,Portugal,Samsung
4274.0,2021-09-22,Gabriela,959.0,França,Xiaomi
,,,,,
3555.0,2022-03-23,Beatriz,614.0,França,Huawei
7547.0,2021-07-31,Gabriela,998.0,Portugal,Apple
6718.0,2022-09-19,Gabriela,814.0,França,Huawei
5776.0,2022-12-01,Pereira,526.0,Espanha,Samsung
7164.0,2022-06-07,Gabriela,883.0,Portugal,Huawei
8860.0,2022-03-04,Dolores,596.0,Portugal,Samsung
9883.0,2021-02-11,Dolores,513.0,França,Xiaomi
5560.0,2021-07-18,Antonieta,651.0,Espanha,Apple
3646.0,2022-01-02,Juliana,702.0,Portugal,Xiaomi
,,,,,
1794.0,2021-11-12,Martins,684.0,França,Xiaomi
4652.0,2021-07-08,Marques,832.0,Espanha,Apple
3726.0,2021-05-29,Pereira,599.0,Portugal,Apple
4366.0,2022-04-28,Antonieta,973.0,Portugal,Samsung
3882.0,2021-12-30,Beatriz,509.0,Portugal,Xiaomi
91.0,2021-07-22,Martins,783.0,Portugal,Apple
3068.0,2022-04-09,Martins,582.0,Portugal,Xiaomi
2016.0,2021-02-23,Gabriela,640.0,Portugal,Samsung
7774.0,2022-03-06,Gabriela,666.0,França,Samsung
2780.0,2022-11-16,Martins,881.0,Espanha,Huawei
,,,,,
3710.0,2021-12-21,Antonieta,659.0,França,Xiaomi
9647.0,2021-09-30,Dolores,597.0,Espanha,Apple
4815.0,2022-11-09,Dolores,854.0,Portugal,Samsung
9702.0,2021-04-08,Antonieta,860.0,Espanha,Huawei
5064.0,2022-12-09,Dolores,873.0,Inglaterra,Huawei
1396.0,2021-05-02,Dolores,948.0,França,Apple
5216.0,2021-01-13,Pereira,724.0,Portugal,Samsung
2872.0,2022-08-26,Pereira,643.0,Alemanha,Apple
9223.0,2022-12-09,Melro,859.0,Inglaterra,Apple
7490.0,2022-02-09,Gabriela,672.0,Portugal,Xiaomi
6840.0,2022-06-01,Antonieta,542.0,Espanha,Xiaomi
5500.0,2021-03-23,Martins,870.0,Inglaterra,Xiaomi
7900.0,2021-05-19,Martins,763.0,Espanha,Apple
5415.0,2022-04-29,Martins,702.0,Suécia,Samsung
1930.0,2021-02-24,Marques,819.0,Portugal,Huawei
5870.0,2022-09-16,Dolores,634.0,Portugal,Xiaomi
,,,,,
5038.0,2022-12-23,Antonieta,529.0,Portugal,Samsung
7540.0,2022-10-10,Marques,592.0,Espanha,Samsung
8191.0,2021-08-28,Gabriela,856.0,Portugal,Samsung
4650.0,2022-09-23,Martins,962.0,Espanha,Apple
7284.0,2022-11-23,Pereira,560.0,Portugal,Apple
4353.0,2021-02-15,Antonieta,962.0,França,Samsung
5066.0,2021-02-07,Martins,758.0,Espanha,Xiaomi
8228.0,2021-04-21,Melro,621.0,Espanha,Samsung
1520.0,2021-08-24,Marques,746.0,Espanha,Apple
8111.0,2021-08-27,Melro,783.0,Suécia,Apple
2721.0,2021-11-02,Dolores,864.0,Portugal,Apple
,,,,,
4246.0,2022-07-04,Gabriela,666.0,Espanha,Xiaomi
5919.0,2021-11-27,Antonieta,686.0,Espanha,Samsung
5230.0,2021-08-13,Antonieta,607.0,Portugal,Xiaomi
3331.0,2022-10-02,Martins,657.0,Portugal,Apple
1567.0,2021-12-24,Melro,793.0,Suécia,Samsung
5115.0,2022-12-19,Pereira,782.0,Portugal,Xiaomi
5932.0,2021-04-05,Beatriz,699.0,Alemanha,Samsung
5337.0,2022-05-18,Martins,528.0,Espanha,Samsung
6961.0,2022-11-06,Gabriela,890.0,Portugal,Huawei
1819.0,2022-10-17,Antonieta,520.0,Portugal,Apple
,,,,,
5693.0,2022-03-04,Pereira,803.0,Espanha,Huawei
3889.0,2022-01-01,Dolores,625.0,Portugal,Xiaomi
9140.0,2022-10-31,Antonieta,912.0,Portugal,Apple
5728.0,2022-07-02,Marques,912.0,Inglaterra,Samsung
8212.0,2021-02-20,Antonieta,543.0,Inglaterra,Samsung
,,,,,
,,,,,
9430.0,2022-08-22,Antonieta,603.0,Portugal,Samsung
1329.0,2022-05-04,Melro,509.0,Portugal,Xiaomi
2238.0,2022-11-22,Antonieta,593.0,França,Samsung
,,,,,
687.0,2021-04-03,Melro,728.0,Portugal,Samsung
3259.0,2021-11-20,Dolores,500.0,Espanha,Apple
2266.0,2022-08-13,Melro,931.0,Suécia,Samsung
7492.0,2021-07-11,Juliana,530.0,Espanha,Apple
,,,,,
3098.0,2021-04-13,Dolores,685.0,Portugal,Apple
6378.0,2021-05-27,Antonieta,670.0,Portugal,Xiaomi
695.0,2021-03-29,Pereira,940.0,Portugal,Samsung
7461.0,2021-03-27,Dolores,654.0,Alemanha,Apple
4837.0,2021-09-29,Eliana,665.0,Portugal,Samsung
9412.0,2021-10-05,Pereira,952.0,Espanha,Huawei
7031.0,2021-03-08,Marques,892.0,Portugal,Samsung
5655.0,2022-01-09,Juliana,584.0,Inglaterra,Samsung
1318.0,2021-11-14,Juliana,832.0,Portugal,Xiaomi
9411.0,2021-01-21,Marques,921.0,Espanha,Apple
5511.0,2021-12-19,Gabriela,908.0,Portugal,Samsung
9841.0,2021-03-23,Martins,723.0,Espanha,Samsung
5466.0,2021-09-24,Martins,764.0,França,Samsung
1296.0,2022-11-21,Gabriela,951.0,Alemanha,Samsung
4676.0,2022-02-03,Martins,758.0,França,Huawei
8877.0,2021-01-24,Antonieta,931.0,Inglaterra,Apple
1573.0,2021-08-09,Gabriela,685.0,França,Samsung
,,,,,
4162.0,2021-02-09,Dolores,931.0,Portugal,Apple
2264.0,2022-07-20,Pereira,907.0,Inglaterra,Apple
8163.0,2021-01-07,Juliana,780.0,Inglaterra,Samsung
3611.0,2022-12-02,Gabriela,729.0,Portugal,Samsung
7669.0,2022-05-30,Martins,739.0,França,Apple
233.0,2021-12-20,Gabriela,788.0,Portugal,Samsung
6071.0,2021-10-06,Gabriela,930.0,Portugal,Huawei
4785.0,2022-03-05,Melro,565.0,Portugal,Apple
6162.0,2021-02-25,Dolores,876.0,Alemanha,Huawei
5631.0,2022-10-12,Juliana,628.0,Portugal,Xiaomi
3628.0,2021-11-05,Marques,631.0,Portugal,Huawei
9425.0,2021-09-16,Martins,635.0,Portugal,Xiaomi
2046.0,2021-12-13,Marques,744.0,Espanha,Apple
2442.0,2021-02-04,Gabriela,725.0,Portugal,Samsung
7008.0,2021-01-31,Pereira,540.0,Portugal,Apple
,,,,,
7367.0,2022-12-18,Antonieta,863.0,Inglaterra,Apple
9138.0,2021-01-16,Melro,540.0,Inglaterra,Huawei
7605.0,2022-06-29,Pereira,950.0,Suécia,Xiaomi
1794.0,2021-11-12,Martins,684.0,França,Xiaomi
4583.0,2022-01-16,Pereira,950.0,Portugal,Huawei
3730.0,2021-03-07,Dolores,708.0,Portugal,Huawei
4228.0,2022-03-28,Martins,911.0,França,Apple
1030.0,2022-08-18,Marques,848.0,Inglaterra,Huawei
9791.0,2022-03-07,Beatriz,963.0,Espanha,Xiaomi
7427.0,2022-06-13,Antonieta,664.0,Suécia,Samsung
,,,,,
6689.0,2022-08-27,Marques,905.0,França,Apple
2773.0,2021-12-15,Dolores,529.0,Inglaterra,Apple
4733.0,2021-04-23,Pereira,804.0,Portugal,Samsung
8533.0,2021-09-12,Antonieta,858.0,Alemanha,Apple
3797.0,2022-08-25,Antonieta,817.0,Inglaterra,Huawei
9901.0,2021-05-18,Martins,782.0,Espanha,Apple
,,,,,
4497.0,2022-05-26,Gabriela,765.0,Portugal,Apple
8295.0,2022-12-04,Dolores,935.0,Itália,Xiaomi
5451.0,2022-09-25,Marques,909.0,Portugal,Samsung
1505.0,2022-03-03,Martins,586.0,França,Samsung
4190.0,2021-12-11,Antonieta,729.0,Portugal,Huawei
3819.0,2021-03-05,Beatriz,932.0,Portugal,Samsung
9846.0,2022-07-13,Melro,957.0,Itália,Samsung
7874.0,2022-08-08,Antonieta,917.0,Espanha,Samsung
6529.0,2022-09-27,Antonieta,876.0,Espanha,Apple
5333.0,2021-03-11,Gabriela,703.0,Itália,Xiaomi
2699.0,2021-07-31,Antonieta,783.0,Espanha,Xiaomi
4328.0,2022-05-04,Pereira,925.0,Portugal,Xiaomi
3556.0,2021-06-20,Martins,857.0,Portugal,Samsung
4595.0,2021-10-16,Dolores,795.0,Portugal,Apple
2652.0,2021-10-03,Antonieta,975.0,Portugal,Xiaomi
8010.0,2021-07-05,Martins,905.0,Portugal,Samsung
6721.0,2022-10-03,Gabriela,809.0,Espanha,Apple
2507.0,2022-07-15,Antonieta,577.0,França,Samsung
369.0,2022-03-22,Martins,994.0,Espanha,Apple
2828.0,2021-01-30,Martins,759.0,Portugal,Samsung
9482.0,2022-03-30,Marques,820.0,Portugal,Huawei
622.0,2022-05-28,Gabriela,704.0,França,Apple
811.0,2021-02-06,Eliana,597.0,Inglaterra,Huawei
,,,,,
,,,,,
719.0,2022-12-26,Antonieta,527.0,Portugal,Huawei
1220.0,2021-04-25,Pereira,614.0,Portugal,Samsung
6572.0,2022-04-19,Gabriela,527.0,França,Samsung
1883.0,2022-11-26,Pereira,597.0,França,Apple
,,,,,
7990.0,2021-06-13,Martins,783.0,Itália,Samsung
488.0,2022-07-23,Pereira,755.0,França,Samsung
6308.0,2022-10-16,Dolores,892.0,França,Apple
,,,,,
9299.0,2022-08-21,Dolores,955.0,Alemanha,Huawei
,,,,,
9265.0,2022-12-06,Marques,862.0,Portugal,Samsung
4550.0,2021-09-19,Antonieta,913.0,Portugal,Apple
6090.0,2021-06-15,Juliana,562.0,Portugal,Apple
1717.0,2021-07-07,Gabriela,802.0,Portugal,Huawei
5564.0,2021-05-18,Antonieta,848.0,Portugal,Huawei
4221.0,2022-11-27,Gabriela,686.0,Brasil,Xiaomi
2568.0,2022-07-24,Gabriela,583.0,Portugal,Apple
2020.0,2021-04-01,Dolores,673.0,França,Apple
,,,,,
1383.0,2022-05-08,Juliana,651.0,Espanha,Huawei
,,,,,
322.0,2021-01-08,Antonieta,961.0,Itália,Samsung
5133.0,2021-11-14,Martins,887.0,Suécia,Samsung
4117.0,2021-04-29,Eliana,855.0,Itália,Samsung
7285.0,2021-07-14,Martins,723.0,Portugal,Samsung
9114.0,2022-04-12,Melro,773.0,França,Samsung
4475.0,2021-11-21,Gabriela,522.0,Espanha,Huawei
8812.0,2022-06-08,Marques,583.0,Portugal,Apple
5914.0,2022-04-05,Melro,919.0,Portugal,Apple
8139.0,2022-04-03,Antonieta,723.0,Alemanha,Apple
3064.0,2021-06-07,Beatriz,516.0,Portugal,Apple
7777.0,2022-04-15,Antonieta,528.0,Portugal,Samsung
7930.0,2022-02-27,Pereira,887.0,França,Samsung
9892.0,2021-05-18,Dolores,988.0,Alemanha,Xiaomi
5304.0,2022-05-13,Melro,942.0,Espanha,Apple
1424.0,2022-07-18,Melro,758.0,Itália,Apple
8146.0,2022-01-07,Pereira,676.0,Brasil,Huawei
5761.0,2021-01-15,Beatriz,777.0,Portugal,Samsung
,,,,,
8576.0,2021-09-09,Dolores,927.0,Espanha,Samsung
7319.0,2022-09-09,Gabriela,563.0,Portugal,Huawei
6756.0,2022-05-16,Eliana,518.0,Portugal,Huawei
,,,,,
958.0,2021-05-23,Marques,586.0,Portugal,Huawei
3671.0,2021-01-27,Antonieta,700.0,Espanha,Xiaomi
4240.0,2021-03-10,Antonieta,653.0,Espanha,Huawei
5119.0,2021-05-06,Marques,703.0,Itália,Samsung
6600.0,2021-10-27,Juliana,513.0,França,Samsung
6138.0,2021-03-11,Marques,808.0,Espanha,Samsung
2614.0,2022-10-06,Melro,880.0,Portugal,Samsung
5929.0,2022-12-04,Antonieta,703.0,França,Samsung
2757.0,2021-04-02,Gabriela,793.0,Portugal,Samsung
5079.0,2021-02-21,Martins,955.0,Portugal,Apple
49.0,2021-01-07,Dolores,615.0,França,Samsung
9567.0,2021-03-17,Pereira,839.0,Portugal,Samsung
1380.0,2022-11-07,Antonieta,520.0,Espanha,Apple
5863.0,2022-03-28,Antonieta,843.0,Inglaterra,Apple
9486.0,2022-01-10,Eliana,864.0,França,Xiaomi
9310.0,2021-09-03,Martins,865.0,Alemanha,Samsung
1904.0,2021-11-17,Dolores,632.0,Portugal,Xiaomi
5970.0,2021-11-25,Beatriz,949.0,Espanha,Huawei
8528.0,2022-12-19,Melro,913.0,Portugal,Apple
,,,,,
9166.0,2021-03-30,Antonieta,585.0,Portugal,Apple
2576.0,2022-02-18,Antonieta,773.0,Alemanha,Huawei
7883.0,2022-02-02,Antonieta,797.0,Portugal,Samsung
6911.0,2022-03-13,Gabriela,545.0,Alemanha,Samsung
767.0,2022-04-28,Eliana,700.0,Suécia,Xiaomi
2028.0,2021-08-01,Martins,505.0,Espanha,Apple
,,,,,
333.0,2021-08-27,Antonieta,768.0,Inglaterra,Samsung
6664.0,2021-06-12,Dolores,519.0,Portugal,Samsung
1955.0,2021-01-30,Marques,665.0,Portugal,Huawei
,,,,,
6701.0,2021-07-11,Martins,783.0,Espanha,Apple
3006.0,2022-12-08,Melro,510.0,Portugal,Apple
4300.0,2022-09-14,Melro,726.0,Portugal,Samsung
9359.0,2022-02-08,Dolores,719.0,Espanha,Samsung
2511.0,2021-06-10,Antonieta,908.0,França,Samsung
,,,,,
633.0,2022-01-06,Martins,716.0,Itália,Xiaomi
104.0,2021-01-06,Gabriela,844.0,Portugal,Samsung
8041.0,2022-12-29,Gabriela,666.0,Portugal,Huawei
5713.0,2022-12-29,Antonieta,996.0,Espanha,Samsung
,,,,,
